from_node,to_node,aircraft_type,distance_km,flight_minutes,fuel_consumption_kg,full_tank_leg_feasible,from_can_refuel,to_can_refuel
F001,F021,T1,83.0,20,282.2,1,0,0
F001,F021,T2,83.0,23,207.5,1,0,0
F001,F021,T3,83.0,27,240.7,1,0,0
F001,F022,T1,26.0,7,88.4,1,0,0
F001,F022,T2,26.0,8,65.0,1,0,0
F001,F022,T3,26.0,9,75.4,1,0,0
F001,F023,T1,132.0,32,448.8,1,0,0
F001,F023,T2,132.0,36,330.0,1,0,0
F001,F023,T3,132.0,42,382.8,1,0,0
F001,F024,T1,50.0,12,170.0,1,0,1
F001,F024,T2,50.0,14,125.0,1,0,1
F001,F024,T3,50.0,16,145.0,1,0,1
F001,F025,T1,89.0,22,302.6,1,0,0
F001,F025,T2,89.0,25,222.5,1,0,0
F001,F025,T3,89.0,29,258.1,1,0,0
F001,F026,T1,20.0,5,68.0,1,0,0
F001,F026,T2,20.0,6,50.0,1,0,0
F001,F026,T3,20.0,7,58.0,1,0,0
F001,F027,T1,59.0,15,200.6,1,0,0
F001,F027,T2,59.0,17,147.5,1,0,0
F001,F027,T3,59.0,19,171.1,1,0,0
F001,F028,T1,91.0,22,309.4,1,0,0
F001,F028,T2,91.0,25,227.5,1,0,0
F001,F028,T3,91.0,29,263.9,1,0,0
F001,F029,T1,67.0,17,227.8,1,0,0
F001,F029,T2,67.0,19,167.5,1,0,0
F001,F029,T3,67.0,22,194.3,1,0,0
F001,F030,T1,79.0,19,268.6,1,0,0
F001,F030,T2,79.0,22,197.5,1,0,0
F001,F030,T3,79.0,25,229.1,1,0,0
F001,F031,T1,124.0,30,421.6,1,0,1
F001,F031,T2,124.0,34,310.0,1,0,1
F001,F031,T3,124.0,40,359.6,1,0,1
F001,F032,T1,131.0,32,445.4,1,0,0
F001,F032,T2,131.0,36,327.5,1,0,0
F001,F032,T3,131.0,42,379.9,1,0,0
F001,F033,T1,16.0,4,54.4,1,0,0
F001,F033,T2,16.0,5,40.0,1,0,0
F001,F033,T3,16.0,6,46.4,1,0,0
F001,F034,T1,47.0,12,159.8,1,0,0
F001,F034,T2,47.0,13,117.5,1,0,0
F001,F034,T3,47.0,15,136.3,1,0,0
F001,F035,T1,95.0,23,323.0,1,0,0
F001,F035,T2,95.0,26,237.5,1,0,0
F001,F035,T3,95.0,30,275.5,1,0,0
F001,F036,T1,108.0,26,367.2,1,0,0
F001,F036,T2,108.0,30,270.0,1,0,0
F001,F036,T3,108.0,35,313.2,1,0,0
F001,F037,T1,335.0,81,1139.0,0,0,0
F001,F037,T2,335.0,92,837.5,1,0,0
F001,F037,T3,335.0,106,971.5,1,0,0
F001,F038,T1,214.0,52,727.6,1,0,1
F001,F038,T2,214.0,59,535.0,1,0,1
F001,F038,T3,214.0,68,620.6,1,0,1
F001,F039,T1,190.0,46,646.0,1,0,0
F001,F039,T2,190.0,52,475.0,1,0,0
F001,F039,T3,190.0,60,551.0,1,0,0
F001,F040,T1,307.0,74,1043.8,0,0,0
F001,F040,T2,307.0,84,767.5,1,0,0
F001,F040,T3,307.0,97,890.3,1,0,0
F001,F041,T1,257.0,62,873.8,0,0,0
F001,F041,T2,257.0,71,642.5,1,0,0
F001,F041,T3,257.0,82,745.3,1,0,0
F001,F042,T1,331.0,80,1125.4,0,0,0
F001,F042,T2,331.0,91,827.5,1,0,0
F001,F042,T3,331.0,105,959.9,1,0,0
F001,F043,T1,261.0,63,887.4,0,0,0
F001,F043,T2,261.0,72,652.5,1,0,0
F001,F043,T3,261.0,83,756.9,1,0,0
F001,F044,T1,281.0,68,955.4,0,0,1
F001,F044,T2,281.0,77,702.5,1,0,1
F001,F044,T3,281.0,89,814.9,1,0,1
F001,F045,T1,241.0,58,819.4,1,0,0
F001,F045,T2,241.0,66,602.5,1,0,0
F001,F045,T3,241.0,77,698.9,1,0,0
F001,F046,T1,148.0,36,503.2,1,0,0
F001,F046,T2,148.0,41,370.0,1,0,0
F001,F046,T3,148.0,47,429.2,1,0,0
F001,F047,T1,146.0,36,496.4,1,0,0
F001,F047,T2,146.0,40,365.0,1,0,0
F001,F047,T3,146.0,47,423.4,1,0,0
F001,F048,T1,197.0,48,669.8,1,0,0
F001,F048,T2,197.0,54,492.5,1,0,0
F001,F048,T3,197.0,63,571.3,1,0,0
F001,F049,T1,164.0,40,557.6,1,0,0
F001,F049,T2,164.0,45,410.0,1,0,0
F001,F049,T3,164.0,52,475.6,1,0,0
F001,F050,T1,370.0,89,1258.0,0,0,1
F001,F050,T2,370.0,101,925.0,1,0,1
F001,F050,T3,370.0,117,1073.0,1,0,1
F001,F051,T1,226.0,55,768.4,1,0,0
F001,F051,T2,226.0,62,565.0,1,0,0
F001,F051,T3,226.0,72,655.4,1,0,0
F001,F052,T1,179.0,43,608.6,1,0,0
F001,F052,T2,179.0,49,447.5,1,0,0
F001,F052,T3,179.0,57,519.1,1,0,0
F002,A01,T1,217.0,53,737.8,1,0,0
F002,A01,T2,217.0,60,542.5,1,0,0
F002,A01,T3,217.0,69,629.3,1,0,0
F002,A02,T1,251.0,61,853.4,0,0,0
F002,A02,T2,251.0,69,627.5,1,0,0
F002,A02,T3,251.0,80,727.9,1,0,0
F002,A03,T1,300.0,72,1020.0,0,0,0
F002,A03,T2,300.0,82,750.0,1,0,0
F002,A03,T3,300.0,95,870.0,1,0,0
F002,F001,T1,200.0,48,680.0,1,0,0
F002,F001,T2,200.0,55,500.0,1,0,0
F002,F001,T3,200.0,64,580.0,1,0,0
F002,F003,T1,53.0,13,180.2,1,0,0
F002,F003,T2,53.0,15,132.5,1,0,0
F002,F003,T3,53.0,17,153.7,1,0,0
F002,F004,T1,33.0,8,112.2,1,0,0
F002,F004,T2,33.0,9,82.5,1,0,0
F002,F004,T3,33.0,11,95.7,1,0,0
F002,F005,T1,151.0,37,513.4,1,0,0
F002,F005,T2,151.0,42,377.5,1,0,0
F002,F005,T3,151.0,48,437.9,1,0,0
F002,F006,T1,43.0,11,146.2,1,0,1
F002,F006,T2,43.0,12,107.5,1,0,1
F002,F006,T3,43.0,14,124.7,1,0,1
F002,F007,T1,30.0,8,102.0,1,0,0
F002,F007,T2,30.0,9,75.0,1,0,0
F002,F007,T3,30.0,10,87.0,1,0,0
F002,F008,T1,75.0,18,255.0,1,0,0
F002,F008,T2,75.0,21,187.5,1,0,0
F002,F008,T3,75.0,24,217.5,1,0,0
F002,F009,T1,100.0,24,340.0,1,0,0
F002,F009,T2,100.0,28,250.0,1,0,0
F002,F009,T3,100.0,32,290.0,1,0,0
F002,F010,T1,56.0,14,190.4,1,0,0
F002,F010,T2,56.0,16,140.0,1,0,0
F002,F010,T3,56.0,18,162.4,1,0,0
F002,F011,T1,99.0,24,336.6,1,0,1
F002,F011,T2,99.0,27,247.5,1,0,1
F002,F011,T3,99.0,32,287.1,1,0,1
F002,F012,T1,158.0,38,537.2,1,0,0
F002,F012,T2,158.0,44,395.0,1,0,0
F002,F012,T3,158.0,50,458.2,1,0,0
F002,F013,T1,67.0,17,227.8,1,0,0
F002,F013,T2,67.0,19,167.5,1,0,0
F002,F013,T3,67.0,22,194.3,1,0,0
F002,F014,T1,124.0,30,421.6,1,0,0
F002,F014,T2,124.0,34,310.0,1,0,0
F002,F014,T3,124.0,40,359.6,1,0,0
F002,F015,T1,127.0,31,431.8,1,0,0
F002,F015,T2,127.0,35,317.5,1,0,0
F002,F015,T3,127.0,41,368.3,1,0,0
F002,F016,T1,172.0,42,584.8,1,0,0
F002,F016,T2,172.0,47,430.0,1,0,0
F002,F016,T3,172.0,55,498.8,1,0,0
F002,F017,T1,161.0,39,547.4,1,0,0
F002,F017,T2,161.0,44,402.5,1,0,0
F002,F017,T3,161.0,51,466.9,1,0,0
F002,F018,T1,168.0,41,571.2,1,0,1
F002,F018,T2,168.0,46,420.0,1,0,1
F002,F018,T3,168.0,54,487.2,1,0,1
F002,F019,T1,211.0,51,717.4,1,0,0
F002,F019,T2,211.0,58,527.5,1,0,0
F002,F019,T3,211.0,67,611.9,1,0,0
F002,F020,T1,186.0,45,632.4,1,0,0
F002,F020,T2,186.0,51,465.0,1,0,0
F002,F020,T3,186.0,59,539.4,1,0,0
F002,F021,T1,269.0,65,914.6,0,0,0
F002,F021,T2,269.0,74,672.5,1,0,0
F002,F021,T3,269.0,85,780.1,1,0,0
F002,F022,T1,197.0,48,669.8,1,0,0
F002,F022,T2,197.0,54,492.5,1,0,0
F002,F022,T3,197.0,63,571.3,1,0,0
F002,F023,T1,327.0,79,1111.8,0,0,0
F002,F023,T2,327.0,90,817.5,1,0,0
F002,F023,T3,327.0,104,948.3,1,0,0
F002,F024,T1,239.0,58,812.6,1,0,1
F002,F024,T2,239.0,66,597.5,1,0,1
F002,F024,T3,239.0,76,693.1,1,0,1
F002,F025,T1,266.0,64,904.4,0,0,0
F002,F025,T2,266.0,73,665.0,1,0,0
F002,F025,T3,266.0,84,771.4,1,0,0
F002,F026,T1,182.0,44,618.8,1,0,0
F002,F026,T2,182.0,50,455.0,1,0,0
F002,F026,T3,182.0,58,527.8,1,0,0
F002,F027,T1,233.0,56,792.2,1,0,0
F002,F027,T2,233.0,64,582.5,1,0,0
F002,F027,T3,233.0,74,675.7,1,0,0
F002,F028,T1,114.0,28,387.6,1,0,0
F002,F028,T2,114.0,32,285.0,1,0,0
F002,F028,T3,114.0,36,330.6,1,0,0
F002,F029,T1,253.0,61,860.2,0,0,0
F002,F029,T2,253.0,69,632.5,1,0,0
F002,F029,T3,253.0,80,733.7,1,0,0
F002,F030,T1,138.0,34,469.2,1,0,0
F002,F030,T2,138.0,38,345.0,1,0,0
F002,F030,T3,138.0,44,400.2,1,0,0
F002,F031,T1,313.0,76,1064.2,0,0,1
F002,F031,T2,313.0,86,782.5,1,0,1
F002,F031,T3,313.0,99,907.7,1,0,1
F002,F032,T1,328.0,79,1115.2,0,0,0
F002,F032,T2,328.0,90,820.0,1,0,0
F002,F032,T3,328.0,104,951.2,1,0,0
F002,F033,T1,216.0,52,734.4,1,0,0
F002,F033,T2,216.0,59,540.0,1,0,0
F002,F033,T3,216.0,69,626.4,1,0,0
F002,F034,T1,247.0,60,839.8,1,0,0
F002,F034,T2,247.0,68,617.5,1,0,0
F002,F034,T3,247.0,78,716.3,1,0,0
F002,F035,T1,293.0,71,996.2,0,0,0
F002,F035,T2,293.0,80,732.5,1,0,0
F002,F035,T3,293.0,93,849.7,1,0,0
F002,F036,T1,288.0,70,979.2,0,0,0
F002,F036,T2,288.0,79,720.0,1,0,0
F002,F036,T3,288.0,91,835.2,1,0,0
F002,F037,T1,518.0,125,1761.2,0,0,0
F002,F037,T2,518.0,142,1295.0,0,0,0
F002,F037,T3,518.0,164,1502.2,0,0,0
F002,F038,T1,393.0,95,1336.2,0,0,1
F002,F038,T2,393.0,108,982.5,1,0,1
F002,F038,T3,393.0,125,1139.7,1,0,1
F002,F039,T1,359.0,87,1220.6,0,0,0
F002,F039,T2,359.0,98,897.5,1,0,0
F002,F039,T3,359.0,114,1041.1,1,0,0
F002,F040,T1,492.0,119,1672.8,0,0,0
F002,F040,T2,492.0,135,1230.0,0,0,0
F002,F040,T3,492.0,156,1426.8,0,0,0
F002,F041,T1,433.0,104,1472.2,0,0,0
F002,F041,T2,433.0,119,1082.5,0,0,0
F002,F041,T3,433.0,137,1255.7,1,0,0
F002,F042,T1,518.0,125,1761.2,0,0,0
F002,F042,T2,518.0,142,1295.0,0,0,0
F002,F042,T3,518.0,164,1502.2,0,0,0
F002,F043,T1,444.0,107,1509.6,0,0,0
F002,F043,T2,444.0,122,1110.0,0,0,0
F002,F043,T3,444.0,141,1287.6,1,0,0
F002,F044,T1,464.0,112,1577.6,0,0,1
F002,F044,T2,464.0,127,1160.0,0,0,1
F002,F044,T3,464.0,147,1345.6,1,0,1
F002,F045,T1,414.0,100,1407.6,0,0,0
F002,F045,T2,414.0,113,1035.0,0,0,0
F002,F045,T3,414.0,131,1200.6,1,0,0
F002,F046,T1,327.0,79,1111.8,0,0,0
F002,F046,T2,327.0,90,817.5,1,0,0
F002,F046,T3,327.0,104,948.3,1,0,0
F002,F047,T1,331.0,80,1125.4,0,0,0
F002,F047,T2,331.0,91,827.5,1,0,0
F002,F047,T3,331.0,105,959.9,1,0,0
F002,F048,T1,376.0,91,1278.4,0,0,0
F002,F048,T2,376.0,103,940.0,1,0,0
F002,F048,T3,376.0,119,1090.4,1,0,0
F002,F049,T1,344.0,83,1169.6,0,0,0
F002,F049,T2,344.0,94,860.0,1,0,0
F002,F049,T3,344.0,109,997.6,1,0,0
F002,F050,T1,557.0,134,1893.8,0,0,1
F002,F050,T2,557.0,152,1392.5,0,0,1
F002,F050,T3,557.0,176,1615.3,0,0,1
F002,F051,T1,409.0,99,1390.6,0,0,0
F002,F051,T2,409.0,112,1022.5,0,0,0
F002,F051,T3,409.0,130,1186.1,1,0,0
F002,F052,T1,363.0,88,1234.2,0,0,0
F002,F052,T2,363.0,99,907.5,1,0,0
F002,F052,T3,363.0,115,1052.7,1,0,0
F003,A01,T1,192.0,47,652.8,1,0,0
F003,A01,T2,192.0,53,480.0,1,0,0
F003,A01,T3,192.0,61,556.8,1,0,0
F003,A02,T1,223.0,54,758.2,1,0,0
F003,A02,T2,223.0,61,557.5,1,0,0
F003,A02,T3,223.0,71,646.7,1,0,0
F003,A03,T1,271.0,66,921.4,0,0,0
F003,A03,T2,271.0,74,677.5,1,0,0
F003,A03,T3,271.0,86,785.9,1,0,0
F003,F001,T1,147.0,36,499.8,1,0,0
F003,F001,T2,147.0,41,367.5,1,0,0
F003,F001,T3,147.0,47,426.3,1,0,0
F003,F002,T1,53.0,13,180.2,1,0,0
F003,F002,T2,53.0,15,132.5,1,0,0
F003,F002,T3,53.0,17,153.7,1,0,0
F003,F004,T1,21.0,6,71.4,1,0,0
F003,F004,T2,21.0,6,52.5,1,0,0
F003,F004,T3,21.0,7,60.9,1,0,0
F003,F005,T1,99.0,24,336.6,1,0,0
F003,F005,T2,99.0,27,247.5,1,0,0
F003,F005,T3,99.0,32,287.1,1,0,0
F003,F006,T1,45.0,11,153.0,1,0,1
F003,F006,T2,45.0,13,112.5,1,0,1
F003,F006,T3,45.0,15,130.5,1,0,1
F003,F007,T1,48.0,12,163.2,1,0,0
F003,F007,T2,48.0,14,120.0,1,0,0
F003,F007,T3,48.0,16,139.2,1,0,0
F003,F008,T1,38.0,10,129.2,1,0,0
F003,F008,T2,38.0,11,95.0,1,0,0
F003,F008,T3,38.0,12,110.2,1,0,0
F003,F009,T1,48.0,12,163.2,1,0,0
F003,F009,T2,48.0,14,120.0,1,0,0
F003,F009,T3,48.0,16,139.2,1,0,0
F003,F010,T1,26.0,7,88.4,1,0,0
F003,F010,T2,26.0,8,65.0,1,0,0
F003,F010,T3,26.0,9,75.4,1,0,0
F003,F011,T1,49.0,12,166.6,1,0,1
F003,F011,T2,49.0,14,122.5,1,0,1
F003,F011,T3,49.0,16,142.1,1,0,1
F003,F012,T1,106.0,26,360.4,1,0,0
F003,F012,T2,106.0,29,265.0,1,0,0
F003,F012,T3,106.0,34,307.4,1,0,0
F003,F013,T1,91.0,22,309.4,1,0,0
F003,F013,T2,91.0,25,227.5,1,0,0
F003,F013,T3,91.0,29,263.9,1,0,0
F003,F014,T1,72.0,18,244.8,1,0,0
F003,F014,T2,72.0,20,180.0,1,0,0
F003,F014,T3,72.0,23,208.8,1,0,0
F003,F015,T1,74.0,18,251.6,1,0,0
F003,F015,T2,74.0,21,185.0,1,0,0
F003,F015,T3,74.0,24,214.6,1,0,0
F003,F016,T1,119.0,29,404.6,1,0,0
F003,F016,T2,119.0,33,297.5,1,0,0
F003,F016,T3,119.0,38,345.1,1,0,0
F003,F017,T1,109.0,27,370.6,1,0,0
F003,F017,T2,109.0,30,272.5,1,0,0
F003,F017,T3,109.0,35,316.1,1,0,0
F003,F018,T1,115.0,28,391.0,1,0,1
F003,F018,T2,115.0,32,287.5,1,0,1
F003,F018,T3,115.0,37,333.5,1,0,1
F003,F019,T1,158.0,38,537.2,1,0,0
F003,F019,T2,158.0,44,395.0,1,0,0
F003,F019,T3,158.0,50,458.2,1,0,0
F003,F020,T1,133.0,32,452.2,1,0,0
F003,F020,T2,133.0,37,332.5,1,0,0
F003,F020,T3,133.0,42,385.7,1,0,0
F003,F021,T1,216.0,52,734.4,1,0,0
F003,F021,T2,216.0,59,540.0,1,0,0
F003,F021,T3,216.0,69,626.4,1,0,0
F003,F022,T1,143.0,35,486.2,1,0,0
F003,F022,T2,143.0,39,357.5,1,0,0
F003,F022,T3,143.0,46,414.7,1,0,0
F003,F023,T1,274.0,66,931.6,0,0,0
F003,F023,T2,274.0,75,685.0,1,0,0
F003,F023,T3,274.0,87,794.6,1,0,0
F003,F024,T1,186.0,45,632.4,1,0,1
F003,F024,T2,186.0,51,465.0,1,0,1
F003,F024,T3,186.0,59,539.4,1,0,1
F003,F025,T1,213.0,52,724.2,1,0,0
F003,F025,T2,213.0,59,532.5,1,0,0
F003,F025,T3,213.0,68,617.7,1,0,0
F003,F026,T1,129.0,31,438.6,1,0,0
F003,F026,T2,129.0,36,322.5,1,0,0
F003,F026,T3,129.0,41,374.1,1,0,0
F003,F027,T1,180.0,44,612.0,1,0,0
F003,F027,T2,180.0,50,450.0,1,0,0
F003,F027,T3,180.0,57,522.0,1,0,0
F003,F028,T1,67.0,17,227.8,1,0,0
F003,F028,T2,67.0,19,167.5,1,0,0
F003,F028,T3,67.0,22,194.3,1,0,0
F003,F029,T1,200.0,48,680.0,1,0,0
F003,F029,T2,200.0,55,500.0,1,0,0
F003,F029,T3,200.0,64,580.0,1,0,0
F003,F030,T1,85.0,21,289.0,1,0,0
F003,F030,T2,85.0,24,212.5,1,0,0
F003,F030,T3,85.0,27,246.5,1,0,0
F003,F031,T1,260.0,63,884.0,0,0,1
F003,F031,T2,260.0,71,650.0,1,0,1
F003,F031,T3,260.0,83,754.0,1,0,1
F003,F032,T1,275.0,66,935.0,0,0,0
F003,F032,T2,275.0,75,687.5,1,0,0
F003,F032,T3,275.0,87,797.5,1,0,0
F003,F033,T1,163.0,40,554.2,1,0,0
F003,F033,T2,163.0,45,407.5,1,0,0
F003,F033,T3,163.0,52,472.7,1,0,0
F003,F034,T1,194.0,47,659.6,1,0,0
F003,F034,T2,194.0,53,485.0,1,0,0
F003,F034,T3,194.0,62,562.6,1,0,0
F003,F035,T1,240.0,58,816.0,1,0,0
F003,F035,T2,240.0,66,600.0,1,0,0
F003,F035,T3,240.0,76,696.0,1,0,0
F003,F036,T1,236.0,57,802.4,1,0,0
F003,F036,T2,236.0,65,590.0,1,0,0
F003,F036,T3,236.0,75,684.4,1,0,0
F003,F037,T1,466.0,112,1584.4,0,0,0
F003,F037,T2,466.0,128,1165.0,0,0,0
F003,F037,T3,466.0,148,1351.4,1,0,0
F003,F038,T1,341.0,82,1159.4,0,0,1
F003,F038,T2,341.0,93,852.5,1,0,1
F003,F038,T3,341.0,108,988.9,1,0,1
F003,F039,T1,307.0,74,1043.8,0,0,0
F003,F039,T2,307.0,84,767.5,1,0,0
F003,F039,T3,307.0,97,890.3,1,0,0
F003,F040,T1,440.0,106,1496.0,0,0,0
F003,F040,T2,440.0,120,1100.0,0,0,0
F003,F040,T3,440.0,139,1276.0,1,0,0
F003,F041,T1,382.0,92,1298.8,0,0,0
F003,F041,T2,382.0,105,955.0,1,0,0
F003,F041,T3,382.0,121,1107.8,1,0,0
F003,F042,T1,465.0,112,1581.0,0,0,0
F003,F042,T2,465.0,127,1162.5,0,0,0
F003,F042,T3,465.0,147,1348.5,1,0,0
F003,F043,T1,391.0,94,1329.4,0,0,0
F003,F043,T2,391.0,107,977.5,1,0,0
F003,F043,T3,391.0,124,1133.9,1,0,0
F003,F044,T1,412.0,99,1400.8,0,0,1
F003,F044,T2,412.0,113,1030.0,0,0,1
F003,F044,T3,412.0,131,1194.8,1,0,1
F003,F045,T1,363.0,88,1234.2,0,0,0
F003,F045,T2,363.0,99,907.5,1,0,0
F003,F045,T3,363.0,115,1052.7,1,0,0
F003,F046,T1,274.0,66,931.6,0,0,0
F003,F046,T2,274.0,75,685.0,1,0,0
F003,F046,T3,274.0,87,794.6,1,0,0
F003,F047,T1,278.0,67,945.2,0,0,0
F003,F047,T2,278.0,76,695.0,1,0,0
F003,F047,T3,278.0,88,806.2,1,0,0
F003,F048,T1,324.0,78,1101.6,0,0,0
F003,F048,T2,324.0,89,810.0,1,0,0
F003,F048,T3,324.0,103,939.6,1,0,0
F003,F049,T1,291.0,70,989.4,0,0,0
F003,F049,T2,291.0,80,727.5,1,0,0
F003,F049,T3,291.0,92,843.9,1,0,0
F003,F050,T1,505.0,122,1717.0,0,0,1
F003,F050,T2,505.0,138,1262.5,0,0,1
F003,F050,T3,505.0,160,1464.5,0,0,1
F003,F051,T1,356.0,86,1210.4,0,0,0
F003,F051,T2,356.0,98,890.0,1,0,0
F003,F051,T3,356.0,113,1032.4,1,0,0
F003,F052,T1,311.0,75,1057.4,0,0,0
F003,F052,T2,311.0,85,777.5,1,0,0
F003,F052,T3,311.0,99,901.9,1,0,0
F004,A01,T1,197.0,48,669.8,1,0,0
F004,A01,T2,197.0,54,492.5,1,0,0
F004,A01,T3,197.0,63,571.3,1,0,0
F004,A02,T1,229.0,55,778.6,1,0,0
F004,A02,T2,229.0,63,572.5,1,0,0
F004,A02,T3,229.0,73,664.1,1,0,0
F004,A03,T1,278.0,67,945.2,0,0,0
F004,A03,T2,278.0,76,695.0,1,0,0
F004,A03,T3,278.0,88,806.2,1,0,0
F004,F001,T1,168.0,41,571.2,1,0,0
F004,F001,T2,168.0,46,420.0,1,0,0
F004,F001,T3,168.0,54,487.2,1,0,0
F004,F002,T1,33.0,8,112.2,1,0,0
F004,F002,T2,33.0,9,82.5,1,0,0
F004,F002,T3,33.0,11,95.7,1,0,0
F004,F003,T1,21.0,6,71.4,1,0,0
F004,F003,T2,21.0,6,52.5,1,0,0
F004,F003,T3,21.0,7,60.9,1,0,0
F004,F005,T1,119.0,29,404.6,1,0,0
F004,F005,T2,119.0,33,297.5,1,0,0
F004,F005,T3,119.0,38,345.1,1,0,0
F004,F006,T1,40.0,10,136.0,1,0,1
F004,F006,T2,40.0,11,100.0,1,0,1
F004,F006,T3,40.0,13,116.0,1,0,1
F004,F007,T1,36.0,9,122.4,1,0,0
F004,F007,T2,36.0,10,90.0,1,0,0
F004,F007,T3,36.0,12,104.4,1,0,0
F004,F008,T1,52.0,13,176.8,1,0,0
F004,F008,T2,52.0,15,130.0,1,0,0
F004,F008,T3,52.0,17,150.8,1,0,0
F004,F009,T1,67.0,17,227.8,1,0,0
F004,F009,T2,67.0,19,167.5,1,0,0
F004,F009,T3,67.0,22,194.3,1,0,0
F004,F010,T1,34.0,9,115.6,1,0,0
F004,F010,T2,34.0,10,85.0,1,0,0
F004,F010,T3,34.0,11,98.6,1,0,0
F004,F011,T1,69.0,17,234.6,1,0,1
F004,F011,T2,69.0,19,172.5,1,0,1
F004,F011,T3,69.0,22,200.1,1,0,1
F004,F012,T1,127.0,31,431.8,1,0,0
F004,F012,T2,127.0,35,317.5,1,0,0
F004,F012,T3,127.0,41,368.3,1,0,0
F004,F013,T1,82.0,20,278.8,1,0,0
F004,F013,T2,82.0,23,205.0,1,0,0
F004,F013,T3,82.0,26,237.8,1,0,0
F004,F014,T1,92.0,23,312.8,1,0,0
F004,F014,T2,92.0,26,230.0,1,0,0
F004,F014,T3,92.0,30,266.8,1,0,0
F004,F015,T1,95.0,23,323.0,1,0,0
F004,F015,T2,95.0,26,237.5,1,0,0
F004,F015,T3,95.0,30,275.5,1,0,0
F004,F016,T1,139.0,34,472.6,1,0,0
F004,F016,T2,139.0,38,347.5,1,0,0
F004,F016,T3,139.0,44,403.1,1,0,0
F004,F017,T1,128.0,31,435.2,1,0,0
F004,F017,T2,128.0,35,320.0,1,0,0
F004,F017,T3,128.0,41,371.2,1,0,0
F004,F018,T1,136.0,33,462.4,1,0,1
F004,F018,T2,136.0,38,340.0,1,0,1
F004,F018,T3,136.0,43,394.4,1,0,1
F004,F019,T1,178.0,43,605.2,1,0,0
F004,F019,T2,178.0,49,445.0,1,0,0
F004,F019,T3,178.0,57,516.2,1,0,0
F004,F020,T1,153.0,37,520.2,1,0,0
F004,F020,T2,153.0,42,382.5,1,0,0
F004,F020,T3,153.0,49,443.7,1,0,0
F004,F021,T1,236.0,57,802.4,1,0,0
F004,F021,T2,236.0,65,590.0,1,0,0
F004,F021,T3,236.0,75,684.4,1,0,0
F004,F022,T1,164.0,40,557.6,1,0,0
F004,F022,T2,164.0,45,410.0,1,0,0
F004,F022,T3,164.0,52,475.6,1,0,0
F004,F023,T1,294.0,71,999.6,0,0,0
F004,F023,T2,294.0,81,735.0,1,0,0
F004,F023,T3,294.0,93,852.6,1,0,0
F004,F024,T1,207.0,50,703.8,1,0,1
F004,F024,T2,207.0,57,517.5,1,0,1
F004,F024,T3,207.0,66,600.3,1,0,1
F004,F025,T1,233.0,56,792.2,1,0,0
F004,F025,T2,233.0,64,582.5,1,0,0
F004,F025,T3,233.0,74,675.7,1,0,0
F004,F026,T1,150.0,36,510.0,1,0,0
F004,F026,T2,150.0,41,375.0,1,0,0
F004,F026,T3,150.0,48,435.0,1,0,0
F004,F027,T1,200.0,48,680.0,1,0,0
F004,F027,T2,200.0,55,500.0,1,0,0
F004,F027,T3,200.0,64,580.0,1,0,0
F004,F028,T1,86.0,21,292.4,1,0,0
F004,F028,T2,86.0,24,215.0,1,0,0
F004,F028,T3,86.0,28,249.4,1,0,0
F004,F029,T1,220.0,53,748.0,1,0,0
F004,F029,T2,220.0,60,550.0,1,0,0
F004,F029,T3,220.0,70,638.0,1,0,0
F004,F030,T1,105.0,26,357.0,1,0,0
F004,F030,T2,105.0,29,262.5,1,0,0
F004,F030,T3,105.0,34,304.5,1,0,0
F004,F031,T1,280.0,68,952.0,0,0,1
F004,F031,T2,280.0,77,700.0,1,0,1
F004,F031,T3,280.0,89,812.0,1,0,1
F004,F032,T1,296.0,72,1006.4,0,0,0
F004,F032,T2,296.0,81,740.0,1,0,0
F004,F032,T3,296.0,94,858.4,1,0,0
F004,F033,T1,184.0,45,625.6,1,0,0
F004,F033,T2,184.0,51,460.0,1,0,0
F004,F033,T3,184.0,59,533.6,1,0,0
F004,F034,T1,215.0,52,731.0,1,0,0
F004,F034,T2,215.0,59,537.5,1,0,0
F004,F034,T3,215.0,68,623.5,1,0,0
F004,F035,T1,261.0,63,887.4,0,0,0
F004,F035,T2,261.0,72,652.5,1,0,0
F004,F035,T3,261.0,83,756.9,1,0,0
F004,F036,T1,255.0,62,867.0,0,0,0
F004,F036,T2,255.0,70,637.5,1,0,0
F004,F036,T3,255.0,81,739.5,1,0,0
F004,F037,T1,485.0,117,1649.0,0,0,0
F004,F037,T2,485.0,133,1212.5,0,0,0
F004,F037,T3,485.0,154,1406.5,0,0,0
F004,F038,T1,360.0,87,1224.0,0,0,1
F004,F038,T2,360.0,99,900.0,1,0,1
F004,F038,T3,360.0,114,1044.0,1,0,1
F004,F039,T1,326.0,79,1108.4,0,0,0
F004,F039,T2,326.0,89,815.0,1,0,0
F004,F039,T3,326.0,103,945.4,1,0,0
F004,F040,T1,459.0,111,1560.6,0,0,0
F004,F040,T2,459.0,126,1147.5,0,0,0
F004,F040,T3,459.0,145,1331.1,1,0,0
F004,F041,T1,401.0,97,1363.4,0,0,0
F004,F041,T2,401.0,110,1002.5,0,0,0
F004,F041,T3,401.0,127,1162.9,1,0,0
F004,F042,T1,485.0,117,1649.0,0,0,0
F004,F042,T2,485.0,133,1212.5,0,0,0
F004,F042,T3,485.0,154,1406.5,0,0,0
F004,F043,T1,411.0,99,1397.4,0,0,0
