acceptance_policy,accepted,accepted_deteriorating,affected_demand_groups,best_objective,bound_scope,candidate_features,candidate_sequences,current_objective,destroy_operator,destroy_size,destroyed_routes,enrichment_rounds,evaluator_calls,facilities,flight_delta,iteration,local_master_size,new_best,operator_weight_after,operator_weight_before,primary_gain,primary_status,repair_policy,repair_success,restricted_dual_bound,restricted_gap,route_ejected,run_id,runtime,sa_acceptance_probability,secondary_gain,selected_3_5_stop_candidates,selected_4_stop_candidates,selected_columns,selected_new_candidates,stagnation_before,targeted_trigger,temperature
sa,True,True,20,17581,restricted_local_master,"{""ranking"":""geometry""}",24,17581,land_heavy_route,4,"[75,77,38,12]",,100,"[""F021"",""F025"",""F029"",""F031"",""F036"",""F046"",""F047"",""F049""]",0,29,774,False,2.39584,2.2448,0,0,geometry_exact_local_milp,True,773.0,0.0,False,20260815-q2-round3-long-s401,4.471485,0.392450504,-417,0,0,"[{""aircraft_type"":""T3"",""base_airport"":""A02"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F029"",""F021"",""F036""]},{""aircraft_type"":""T2"",""base_airport"":""A02"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F049"",""F036""]},{""aircraft_type"":""T3"",""base_airport"":""A02"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F036"",""F046""]},{""aircraft_type"":""T2"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F025"",""F031"",""F047"",""F049""]}]",0,0,,1.069124
sa,True,False,19,17580,restricted_local_master,"{""ranking"":""geometry""}",24,17580,low_utilization_route,4,"[88,91,48,90]",,100,"[""F037"",""F040"",""F041"",""F044"",""F045""]",0,30,1219,True,3.331565,2.664456,1,0,geometry_exact_local_milp,True,979.0000000000005,0.0,False,20260815-q2-round3-long-s401,6.58808,1.0,0,1,0,"[{""aircraft_type"":""T2"",""base_airport"":""A03"",""candidate_features"":{""geometry_percentile"":0.983974,""route_distance_km"":635.0},""new_candidate"":true,""service_order"":[""F041"",""F044"",""F045""]},{""aircraft_type"":""T2"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":true,""service_order"":[""F040"",""F041""]},{""aircraft_type"":""T3"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F044"",""F037""]},{""aircraft_type"":""T3"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":true,""service_order"":[""F037"",""F040""]}]",3,0,,0.983594
sa,True,False,23,17580,restricted_local_master,"{""ranking"":""geometry""}",24,17580,shared_facility_flow,4,"[23,87,28,22]",,100,"[""F038"",""F039"",""F043"",""F045"",""F048"",""F051"",""F052""]",0,31,937,True,2.655081,2.568851,0,0,geometry_exact_local_milp,True,905.0,0.0,False,20260815-q2-round3-long-s401,4.696288,1.0,59,0,0,"[{""aircraft_type"":""T3"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F039"",""F048""]},{""aircraft_type"":""T3"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F052"",""F048"",""F038""]},{""aircraft_type"":""T3"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F045"",""F051"",""F038"",""F039""]},{""aircraft_type"":""T3"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":true,""service_order"":[""F043"",""F051""]}]",1,0,,0.904907
sa,True,False,21,17580,restricted_local_master,"{""ranking"":""geometry""}",24,17580,high_cost_route,4,"[37,17,36,95]",,100,"[""F040"",""F042"",""F043"",""F044"",""F050"",""F051""]",0,32,923,True,2.910216,2.88777,0,0,geometry_exact_local_milp,True,1080.0,0.0,False,20260815-q2-round3-long-s401,9.771054,1.0,28,0,0,"[{""aircraft_type"":""T3"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F043"",""F051""]},{""aircraft_type"":""T2"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F044"",""F040"",""F042""]},{""aircraft_type"":""T2"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":true,""service_order"":[""F050"",""F043""]},{""aircraft_type"":""T3"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F050"",""F042""]}]",1,0,,0.832514
sa,True,False,18,17580,restricted_local_master,"{""ranking"":""geometry""}",24,17580,land_heavy_route,4,"[54,57,5,49]",,100,"[""F016"",""F018"",""F019"",""F020"",""F022"",""F026"",""F033""]",0,33,822,True,2.516672,2.39584,0,0,geometry_exact_local_milp,True,644.0,0.0,False,20260815-q2-round3-long-s401,2.013777,1.0,8,0,0,"[{""aircraft_type"":""T3"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F016"",""F020""]},{""aircraft_type"":""T3"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F019""]},{""aircraft_type"":""T2"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":true,""service_order"":[""F026"",""F033""]},{""aircraft_type"":""T3"",""base_airport"":""A02"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F019"",""F033"",""F022"",""F020""]}]",1,0,,0.765913
sa,False,False,16,17580,restricted_local_master,"{""ranking"":""geometry""}",24,17580,high_cost_route,4,"[91,89,90,33]",,100,"[""F040"",""F042"",""F043"",""F044"",""F050""]",0,34,843,False,2.528173,2.910216,0,0,geometry_exact_local_milp,True,1118.0,0.0,False,20260815-q2-round3-long-s401,6.301114,0.241916144,0,0,0,"[{""aircraft_type"":""T2"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F044"",""F040"",""F042""]},{""aircraft_type"":""T3"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F050""]},{""aircraft_type"":""T2"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F050"",""F043""]},{""aircraft_type"":""T3"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F050"",""F042""]}]",0,0,,0.70464
sa,True,False,16,17579,restricted_local_master,"{""ranking"":""geometry""}",24,17579,low_utilization_route,4,"[15,85,64,62]",,100,"[""F031"",""F038"",""F039"",""F046"",""F048"",""F052""]",0,35,892,True,3.865252,3.331565,1,0,geometry_exact_local_milp,True,808.0,0.0,False,20260815-q2-round3-long-s401,2.384964,1.0,0,0,0,"[{""aircraft_type"":""T2"",""base_airport"":""A02"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F031"",""F052""]},{""aircraft_type"":""T2"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F038"",""F048"",""F046""]},{""aircraft_type"":""T3"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F039"",""F048""]},{""aircraft_type"":""T3"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F039"",""F052""]}]",0,0,,0.648269
sa,True,True,18,17579,restricted_local_master,"{""ranking"":""geometry""}",24,17579,high_cost_route,4,"[16,85,81,87]",,100,"[""F037"",""F040"",""F042"",""F044"",""F050""]",0,36,914,False,2.622538,2.528173,0,0,geometry_exact_local_milp,True,1103.0000000000005,0.0,False,20260815-q2-round3-long-s401,3.649286,0.186988867,-213,0,0,"[{""aircraft_type"":""T2"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":true,""service_order"":[""F040"",""F042""]},{""aircraft_type"":""T3"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F037"",""F040""]},{""aircraft_type"":""T3"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F042"",""F040""]},{""aircraft_type"":""T3"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F050"",""F042""]}]",1,0,,0.596407
sa,False,False,17,17579,restricted_local_master,"{""ranking"":""geometry""}",24,17579,high_cost_route,4,"[94,92,78,63]",,100,"[""F038"",""F040"",""F041"",""F042"",""F044"",""F045""]",0,37,713,False,2.29803,2.622538,0,0,geometry_exact_local_milp,True,972.0,0.0,False,20260815-q2-round3-long-s401,2.724736,0.161620104,0,0,0,"[{""aircraft_type"":""T2"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F038"",""F041"",""F045""]},{""aircraft_type"":""T2"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F040"",""F041""]},{""aircraft_type"":""T2"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F040"",""F042""]},{""aircraft_type"":""T3"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F042"",""F040""]}]",0,1,,0.548695
sa,False,False,19,17579,restricted_local_master,"{""ranking"":""geometry""}",24,17579,low_utilization_route,4,"[88,62,60,80]",,100,"[""F021"",""F025"",""F031"",""F035"",""F038"",""F048"",""F052""]",0,38,891,False,3.292201,3.865252,0,0,geometry_exact_local_milp,True,822.0,0.0,False,20260815-q2-round3-long-s401,1.09269,0.137933226,0,0,0,"[{""aircraft_type"":""T2"",""base_airport"":""A02"",""candidate_features"":null,""new_candidate"":true,""service_order"":[""F052""]},{""aircraft_type"":""T2"",""base_airport"":""A02"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F025"",""F035"",""F031""]},{""aircraft_type"":""T3"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":true,""service_order"":[""F052"",""F048""]},{""aircraft_type"":""T3"",""base_airport"":""A02"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F048"",""F031"",""F021""]}]",2,2,,0.504799
sa,False,False,17,17579,restricted_local_master,"{""ranking"":""geometry""}",24,17579,land_heavy_route,4,"[85,87,27,84]",,100,"[""F016"",""F019"",""F020"",""F022"",""F033""]",0,39,949,False,2.213338,2.516672,0,0,geometry_exact_local_milp,True,646.9999999999999,0.0,False,20260815-q2-round3-long-s401,2.62434,0.135335283,0,0,0,"[{""aircraft_type"":""T3"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F016"",""F020""]},{""aircraft_type"":""T3"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F019""]},{""aircraft_type"":""T3"",""base_airport"":""A02"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F033"",""F019""]},{""aircraft_type"":""T3"",""base_airport"":""A02"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F019"",""F033"",""F022"",""F020""]}]",0,3,,0.5
sa,True,False,17,17579,restricted_local_master,"{""ranking"":""geometry""}",24,17579,shared_facility_flow,4,"[90,81,63,17]",,100,"[""F038"",""F039"",""F041"",""F045"",""F048"",""F051""]",0,40,782,False,2.724065,2.655081,0,0,geometry_exact_local_milp,True,829.0,0.0,False,20260815-q2-round3-long-s401,1.25683,1.0,96,1,0,"[{""aircraft_type"":""T2"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F045"",""F038""]},{""aircraft_type"":""T2"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F038"",""F041"",""F045""]},{""aircraft_type"":""T3"",""base_airport"":""A03"",""candidate_features"":{""geometry_percentile"":0.996721,""route_distance_km"":534.0},""new_candidate"":true,""service_order"":[""F039"",""F048"",""F038""]},{""aircraft_type"":""T3"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F045"",""F051"",""F038"",""F039""]}]",1,4,,0.5
sa,False,False,16,17579,restricted_local_master,"{""ranking"":""geometry""}",24,17579,high_cost_route,4,"[30,80,90,37]",,100,"[""F038"",""F040"",""F042"",""F043"",""F044"",""F050""]",0,41,711,False,2.038424,2.29803,0,0,geometry_exact_local_milp,True,1039.0,0.0,False,20260815-q2-round3-long-s401,2.745483,0.135335283,0,0,0,"[{""aircraft_type"":""T2"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F043""]},{""aircraft_type"":""T3"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F042"",""F040""]},{""aircraft_type"":""T3"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F050""]},{""aircraft_type"":""T2"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F050"",""F043""]}]",0,5,,0.5
sa,False,False,19,17579,restricted_local_master,"{""ranking"":""geometry""}",24,17579,shared_facility_flow,4,"[94,95,78,92]",,100,"[""F038"",""F039"",""F045"",""F048"",""F051"",""F052""]",0,42,906,False,2.379252,2.724065,0,0,geometry_exact_local_milp,True,849.0,0.0,False,20260815-q2-round3-long-s401,0.348523,0.135335283,0,0,0,"[{""aircraft_type"":""T2"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F045"",""F038""]},{""aircraft_type"":""T3"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F039"",""F048"",""F038""]},{""aircraft_type"":""T3"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F052"",""F048"",""F038""]},{""aircraft_type"":""T3"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F045"",""F051"",""F038"",""F039""]}]",0,6,,0.5
sa,True,True,19,17579,restricted_local_master,"{""ranking"":""geometry""}",24,17579,low_utilization_route,4,"[85,61,87,60]",,100,"[""F021"",""F025"",""F031"",""F032"",""F038"",""F039"",""F048"",""F052""]",0,43,740,False,3.233761,3.292201,0,0,geometry_exact_local_milp,True,850.0,0.0,False,20260815-q2-round3-long-s401,2.357715,0.135335283,0,0,0,"[{""aircraft_type"":""T2"",""base_airport"":""A02"",""candidate_features"":null,""new_candidate"":true,""service_order"":[""F052""]},{""aircraft_type"":""T3"",""base_airport"":""A02"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F032"",""F025""]},{""aircraft_type"":""T3"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F039"",""F052""]},{""aircraft_type"":""T3"",""base_airport"":""A02"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F048"",""F031"",""F021""]}]",1,7,,0.5
sa,False,False,16,17579,restricted_local_master,"{""ranking"":""geometry""}",24,17579,shared_facility_flow,4,"[24,68,67,48]",,100,"[""F004"",""F006"",""F007"",""F010"",""F013""]",0,44,1118,False,2.103401,2.379252,0,0,geometry_exact_local_milp,True,867.0,0.0,False,20260815-q2-round3-long-s401,6.417862,0.135335283,0,0,0,"[{""aircraft_type"":""T3"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F004"",""F007"",""F006""]},{""aircraft_type"":""T3"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F006"",""F010"",""F007""]},{""aircraft_type"":""T3"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F006"",""F013"",""F007"",""F010""]},{""aircraft_type"":""T3"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F010"",""F007"",""F013"",""F006""]}]",0,8,,0.5
sa,True,False,19,17579,restricted_local_master,"{""ranking"":""geometry""}",24,17579,low_utilization_route,4,"[69,14,27,70]",,100,"[""F021"",""F024"",""F027"",""F029"",""F036"",""F049""]",0,45,1168,False,3.187009,3.233761,0,0,geometry_exact_local_milp,True,684.0,0.0,False,20260815-q2-round3-long-s401,6.026219,1.0,46,0,0,"[{""aircraft_type"":""T1"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F021"",""F024"",""F027""]},{""aircraft_type"":""T3"",""base_airport"":""A02"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F027"",""F021""]},{""aircraft_type"":""T3"",""base_airport"":""A02"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F029"",""F021"",""F036""]},{""aircraft_type"":""T2"",""base_airport"":""A02"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F049"",""F036""]}]",0,9,,0.5
sa,True,False,20,17579,restricted_local_master,"{""ranking"":""geometry""}",24,17579,shared_facility_flow,4,"[23,66,51,65]",,100,"[""F002"",""F004"",""F006"",""F007"",""F010"",""F013""]",0,46,1163,False,2.282721,2.103401,0,0,geometry_exact_local_milp,True,841.0,0.0,False,20260815-q2-round3-long-s401,1.79823,1.0,11,0,0,"[{""aircraft_type"":""T3"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F004"",""F007"",""F002""]},{""aircraft_type"":""T3"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F004"",""F007"",""F006""]},{""aircraft_type"":""T3"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F006"",""F013"",""F007"",""F010""]},{""aircraft_type"":""T3"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F010"",""F007"",""F013"",""F006""]}]",0,10,,0.5
sa,True,True,17,17579,restricted_local_master,"{""ranking"":""geometry""}",24,17579,shared_facility_flow,4,"[94,95,62,45]",,100,"[""F003"",""F006"",""F007"",""F010"",""F013""]",0,47,1146,False,2.426177,2.282721,0,0,geometry_exact_local_milp,True,853.0,0.0,False,20260815-q2-round3-long-s401,6.602494,0.135335283,-21,0,0,"[{""aircraft_type"":""T3"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F003"",""F007""]},{""aircraft_type"":""T3"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F006"",""F010"",""F007""]},{""aircraft_type"":""T3"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F006"",""F013"",""F007"",""F010""]},{""aircraft_type"":""T3"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F010"",""F007"",""F013"",""F006""]}]",0,11,,0.5
